index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1002       CACC8      101.10     19.47      -0.12      941.21     18.20      0.93       
1002       CACC9      101.10     19.47      -0.12      918.01     18.20      0.93       
1002       CACC10     101.10     19.47      -0.12      894.81     18.20      0.93       
1003       CACC1      101.20     17.40      -2.00      1104.15    -1.00      -1.00      
1003       CACC2      101.20     18.42      -1.54      1081.86    17.28      0.94       
1003       CACC3      101.20     19.15      -0.86      1059.05    17.81      0.93       
1003       CACC4      101.20     19.42      -0.22      1035.94    18.11      0.93       
1003       CACC5      101.20     19.46      -0.05      1012.75    18.19      0.93       
1003       CACC6      101.20     19.47      -0.04      989.55     18.20      0.93       
1003       CACC7      101.20     19.47      -0.03      966.35     18.20      0.93       
1003       CACC8      101.20     19.47      -0.03      943.15     18.20      0.93       
1003       CACC9      101.20     19.47      -0.03      919.95     18.20      0.93       
1003       CACC10     101.20     19.47      -0.03      896.75     18.20      0.93       
1004       CACC1      101.30     17.20      -2.00      1105.87    -1.00      -1.00      
1004       CACC2      101.30     18.26      -1.52      1083.69    17.17      0.94       
1004       CACC3      101.30     19.05      -0.93      1060.96    17.73      0.93       
1004       CACC4      101.30     19.39      -0.23      1037.88    18.08      0.93       
1004       CACC5      101.30     19.46      -0.00      1014.70    18.18      0.93       
1004       CACC6      101.30     19.47      0.03       991.50     18.20      0.93       
1004       CACC7      101.30     19.47      0.03       968.30     18.20      0.93       
1004       CACC8      101.30     19.47      0.03       945.10     18.20      0.93       
1004       CACC9      101.30     19.47      0.03       921.90     18.20      0.93       
1004       CACC10     101.30     19.47      0.03       898.70     18.20      0.93       
1005       CACC1      101.40     17.00      -2.00      1107.57    -1.00      -1.00      
1005       CACC2      101.40     18.11      -1.52      1085.50    17.06      0.94       
1005       CACC3      101.40     18.95      -1.01      1062.85    17.65      0.93       
1005       CACC4      101.40     19.37      -0.28      1039.82    18.04      0.93       
1005       CACC5      101.40     19.47      0.02       1016.64    18.17      0.93       
1005       CACC6      101.40     19.48      0.07       993.45     18.20      0.93       
1005       CACC7      101.40     19.48      0.08       970.25     18.20      0.93       
1005       CACC8      101.40     19.48      0.08       947.05     18.20      0.93       
1005       CACC9      101.40     19.48      0.08       923.85     18.20      0.93       
1005       CACC10     101.40     19.48      0.08       900.65     18.20      0.93       
1006       CACC1      101.50     16.80      -2.00      1109.25    -1.00      -1.00      
1006       CACC2      101.50     17.96      -1.54      1087.30    16.95      0.94       
1006       CACC3      101.50     18.84      -1.10      1064.74    17.56      0.93       
1006       CACC4      101.50     19.33      -0.35      1041.75    17.99      0.93       
1006       CACC5      101.50     19.47      0.02       1018.59    18.16      0.93       
1006       CACC6      101.50     19.49      0.10       995.40     18.20      0.93       
1006       CACC7      101.50     19.49      0.10       972.20     18.20      0.93       
1006       CACC8      101.50     19.49      0.10       949.00     18.20      0.93       
1006       CACC9      101.50     19.49      0.10       925.80     18.20      0.93       
1006       CACC10     101.50     19.49      0.10       902.60     18.20      0.93       
1007       CACC1      101.60     16.60      -2.00      1110.91    -1.00      -1.00      
1007       CACC2      101.60     17.80      -1.57      1089.08    16.83      0.95       
1007       CACC3      101.60     18.72      -1.19      1066.61    17.47      0.93       
1007       CACC4      101.60     19.29      -0.45      1043.68    17.93      0.93       
1007       CACC5      101.60     19.47      -0.00      1020.54    18.14      0.93       
1007       CACC6      101.60     19.50      0.10       997.35     18.19      0.93       
1007       CACC7      101.60     19.50      0.12       974.15     18.20      0.93       
1007       CACC8      101.60     19.50      0.12       950.95     18.20      0.93       
1007       CACC9      101.60     19.50      0.12       927.75     18.20      0.93       
1007       CACC10     101.60     19.50      0.12       904.55     18.20      0.93       
1008       CACC1      101.70     16.40      -2.00      1112.55    -1.00      -1.00      
1008       CACC2      101.70     17.64      -1.61      1090.84    16.70      0.95       
1008       CACC3      101.70     18.60      -1.27      1068.47    17.37      0.93       
1008       CACC4      101.70     19.23      -0.56      1045.60    17.87      0.93       
1008       CACC5      101.70     19.46      -0.05      1022.48    18.12      0.93       
1008       CACC6      101.70     19.51      0.10       999.30     18.19      0.93       
1008       CACC7      101.70     19.51      0.12       976.10     18.20      0.93       
1008       CACC8      101.70     19.51      0.12       952.90     18.20      0.93       
1008       CACC9      101.70     19.51      0.12       929.70     18.20      0.93       
1008       CACC10     101.70     19.51      0.12       906.50     18.20      0.93       
1009       CACC1      101.80     16.20      -2.00      1114.17    -1.00      -1.00      
1009       CACC2      101.80     17.47      -1.66      1092.59    16.58      0.95       
1009       CACC3      101.80     18.46      -1.35      1070.31    17.27      0.94       
1009       CACC4      101.80     19.16      -0.69      1047.52    17.80      0.93       
1009       CACC5      101.80     19.45      -0.12      1024.43    18.09      0.93       
1009       CACC6      101.80     19.51      0.08       1001.25    18.18      0.93       
1009       CACC7      101.80     19.52      0.11       978.05     18.20      0.93       
1009       CACC8      101.80     19.52      0.11       954.85     18.20      0.93       
1009       CACC9      101.80     19.52      0.11       931.65     18.20      0.93       
1009       CACC10     101.80     19.52      0.11       908.45     18.20      0.93       
1010       CACC1      101.90     16.00      -2.00      1115.77    -1.00      -1.00      
1010       CACC2      101.90     17.30      -1.72      1094.32    16.45      0.95       
1010       CACC3      101.90     18.32      -1.42      1072.15    17.17      0.94       
1010       CACC4      101.90     19.08      -0.83      1049.43    17.72      0.93       
1010       CACC5      101.90     19.43      -0.21      1026.37    18.05      0.93       
1010       CACC6      101.90     19.52      0.04       1003.20    18.17      0.93       
1010       CACC7      101.90     19.53      0.09       980.00     18.20      0.93       
1010       CACC8      101.90     19.53      0.10       956.80     18.20      0.93       
1010       CACC9      101.90     19.53      0.10       933.60     18.20      0.93       
1010       CACC10     101.90     19.53      0.10       910.40     18.20      0.93       
1011       CACC1      102.00     15.80      -2.00      1117.35    -1.00      -1.00      
1011       CACC2      102.00     17.12      -1.77      1096.03    16.31      0.95       
