index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
505        CACC3      51.40      14.83      1.99       183.55     26.62      1.80       
505        CACC4      51.40      11.82      1.95       156.55     22.00      1.86       
505        CACC5      51.40      8.96       1.86       133.95     17.60      1.96       
505        CACC6      51.40      6.35       1.70       115.34     13.61      2.14       
505        CACC7      51.40      4.10       1.50       100.16     10.18      2.48       
505        CACC8      51.40      2.27       1.30       87.78      7.38       3.26       
505        CACC9      51.40      0.86       1.19       77.60      5.17       6.00       
505        CACC10     51.40      0.00       0.00       69.13      3.47       -1.00      
506        CACC1      51.50      20.00      0.00       274.63     -1.00      -1.00      
506        CACC2      51.50      18.10      2.00       216.98     52.65      2.91       
506        CACC3      51.50      15.03      1.99       185.05     26.93      1.79       
506        CACC4      51.50      12.02      1.96       157.75     22.30      1.86       
506        CACC5      51.50      9.14       1.87       134.86     17.89      1.96       
506        CACC6      51.50      6.52       1.72       115.99     13.87      2.13       
506        CACC7      51.50      4.25       1.51       100.58     10.41      2.45       
506        CACC8      51.50      2.40       1.30       88.02      7.56       3.16       
506        CACC9      51.50      0.97       1.08       77.70      5.32       5.48       
506        CACC10     51.50      0.00       0.00       69.13      3.57       -1.00      
507        CACC1      51.60      20.00      0.00       276.63     -1.00      -1.00      
507        CACC2      51.60      18.30      2.00       218.81     52.82      2.89       
507        CACC3      51.60      15.23      1.99       186.57     27.24      1.79       
507        CACC4      51.60      12.21      1.96       158.97     22.60      1.85       
507        CACC5      51.60      9.33       1.87       135.80     18.18      1.95       
507        CACC6      51.60      6.70       1.73       116.66     14.14      2.11       
507        CACC7      51.60      4.40       1.52       101.02     10.64      2.42       
507        CACC8      51.60      2.52       1.29       88.27      7.75       3.07       
507        CACC9      51.60      1.07       0.97       77.81      5.46       5.12       
507        CACC10     51.60      0.00       0.00       69.13      3.68       -1.00      
508        CACC1      51.70      20.00      0.00       278.63     -1.00      -1.00      
508        CACC2      51.70      18.50      2.00       220.66     52.97      2.86       
508        CACC3      51.70      15.43      1.99       188.12     27.55      1.79       
508        CACC4      51.70      12.41      1.96       160.22     22.90      1.85       
508        CACC5      51.70      9.52       1.88       136.75     18.46      1.94       
508        CACC6      51.70      6.87       1.74       117.35     14.40      2.10       
508        CACC7      51.70      4.56       1.53       101.48     10.87      2.38       
508        CACC8      51.70      2.65       1.27       88.53      7.94       3.00       
508        CACC9      51.70      1.16       0.88       77.92      5.61       4.85       
508        CACC10     51.70      0.00       0.00       69.13      3.79       -1.00      
509        CACC1      51.80      20.00      0.00       280.63     -1.00      -1.00      
509        CACC2      51.80      18.70      2.00       222.53     53.10      2.84       
509        CACC3      51.80      15.63      1.99       189.68     27.85      1.78       
509        CACC4      51.80      12.61      1.97       161.48     23.20      1.84       
509        CACC5      51.80      9.71       1.89       137.72     18.75      1.93       
509        CACC6      51.80      7.04       1.75       118.05     14.67      2.08       
509        CACC7      51.80      4.71       1.54       101.95     11.10      2.36       
509        CACC8      51.80      2.78       1.26       88.81      8.14       2.93       
509        CACC9      51.80      1.24       0.84       78.05      5.77       4.65       
509        CACC10     51.80      0.00       0.02       69.13      3.92       1703.65    
510        CACC1      51.90      20.00      0.00       282.63     -1.00      -1.00      
510        CACC2      51.90      18.90      2.00       224.42     53.21      2.82       
510        CACC3      51.90      15.83      1.99       191.26     28.16      1.78       
510        CACC4      51.90      12.80      1.97       162.76     23.51      1.84       
510        CACC5      51.90      9.90       1.89       138.71     19.05      1.92       
510        CACC6      51.90      7.22       1.75       118.77     14.94      2.07       
510        CACC7      51.90      4.87       1.54       102.44     11.34      2.33       
510        CACC8      51.90      2.90       1.25       89.10      8.33       2.87       
510        CACC9      51.90      1.32       0.83       78.18      5.92       4.48       
510        CACC10     51.90      0.02       0.18       69.13      4.05       201.42     
511        CACC1      52.00      20.00      0.00       284.63     -1.00      -1.00      
511        CACC2      52.00      19.10      2.00       226.33     53.30      2.79       
511        CACC3      52.00      16.03      1.99       192.86     28.47      1.78       
511        CACC4      52.00      13.00      1.97       164.06     23.81      1.83       
511        CACC5      52.00      10.09      1.90       139.72     19.34      1.92       
511        CACC6      52.00      7.39       1.76       119.51     15.21      2.06       
511        CACC7      52.00      5.02       1.55       102.94     11.57      2.31       
511        CACC8      52.00      3.03       1.26       89.41      8.53       2.82       
511        CACC9      52.00      1.41       0.87       78.32      6.09       4.32       
511        CACC10     52.00      0.06       0.42       69.14      4.18       67.57      
512        CACC1      52.10      20.00      0.00       286.63     -1.00      -1.00      
512        CACC2      52.10      19.30      2.00       228.26     53.37      2.77       
512        CACC3      52.10      16.23      1.99       194.49     28.77      1.77       
512        CACC4      52.10      13.20      1.97       165.38     24.11      1.83       
512        CACC5      52.10      10.28      1.90       140.75     19.63      1.91       
512        CACC6      52.10      7.57       1.76       120.27     15.48      2.04       
512        CACC7      52.10      5.18       1.56       103.46     11.81      2.28       
512        CACC8      52.10      3.16       1.27       89.72      8.73       2.77       
