index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
77         76.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
77         76.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v2              TypeManual      3/1to2/1_0   140.87     13.90      0.00       Undefined           53.13      3.82       
77         76.00      v12             TypeManual      3/1to2/1_0   99.46      13.90      0.00       Undefined           36.42      2.62       
77         76.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v17             TypeManual      4/2to4/1_0   192.00     3.57       -1.66      Undefined           2.00       0.56       
77         76.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v18             TypeManual      4/3to4/2_0   192.00     3.57       -1.66      Undefined           2.00       0.56       

78         77.00      v8              TypeManual      0/1to1/1_0   195.22     5.36       -3.27      Undefined           -1.00      -1.00      
78         77.00      v9              TypeManual      0/1to1/1_0   167.64     12.82      -1.08      Undefined           22.58      1.76       
78         77.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
78         77.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v20             TypeManual      1/3to2/3_0   199.00     2.22       -1.25      Undefined           -1.00      -1.00      
78         77.00      v1              TypeManual      2/1to2/2_0   195.59     5.68       -3.46      Undefined           -1.00      -1.00      
78         77.00      v10             TypeManual      2/2to2/1_0   196.05     5.40       -3.29      Undefined           194.54     36.06      
78         77.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
78         77.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v2              TypeManual      3/1to2/1_0   154.77     13.90      0.00       Undefined           39.23      2.82       
78         77.00      v12             TypeManual      3/1to2/1_0   113.36     13.90      0.00       Undefined           36.42      2.62       
78         77.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v17             TypeManual      4/2to4/1_0   192.00     0.00       -3.57      Undefined           2.00       419072830284886.56 
78         77.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
78         77.00      v18             TypeManual      4/3to4/2_0   192.00     0.00       -3.57      Undefined           2.00       419072830284886.56 

79         78.00      v8              TypeManual      0/1to1/1_0   199.00     3.78       -1.57      Undefined           -1.00      -1.00      
79         78.00      v9              TypeManual      0/1to1/1_0   177.46     9.82       -3.00      Undefined           16.54      1.68       
79         78.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
79         78.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v20             TypeManual      1/3to2/3_0   199.00     0.00       -2.22      Undefined           -1.00      -1.00      
79         78.00      v10             TypeManual      2/1to2/2_0   4.45       8.40       3.00       Undefined           194.82     23.21      
79         78.00      v1              TypeManual      2/2to1/2_0   4.27       8.68       3.00       Undefined           -1.00      -1.00      
79         78.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
79         78.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v2              TypeManual      3/1to2/1_0   168.67     13.90      0.00       Undefined           25.33      1.82       
79         78.00      v12             TypeManual      3/1to2/1_0   127.26     13.90      0.00       Undefined           36.42      2.62       
79         78.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v17             TypeManual      4/2to4/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
79         78.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
79         78.00      v18             TypeManual      4/3to4/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 

80         79.00      v8              TypeManual      0/1to1/1_0   199.00     0.00       -3.78      Undefined           -1.00      -1.00      
