index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
35         34.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
35         34.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
35         34.00      v14             TypeManual      3/1to2/1_0   149.70     13.90      0.00       Undefined           -1.00      -1.00      
35         34.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v5              TypeManual      3/2to2/2_0   196.95     3.21       -3.05      Undefined           197.05     61.47      
35         34.00      v15             TypeManual      3/2to2/2_0   127.07     13.90      0.00       Undefined           64.88      4.67       
35         34.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
35         34.00      v11             TypeManual      3/3to2/3_0   177.50     13.90      0.00       Undefined           -1.00      -1.00      
35         34.00      v2              TypeManual      4/1to4/0_0   199.00     2.04       -1.15      Undefined           -1.00      -1.00      
35         34.00      v12             TypeManual      4/1to4/0_0   140.97     13.90      0.00       Undefined           53.03      3.81       

36         35.00      v6              TypeManual      0/3to0/2_0   189.83     8.64       -3.79      Undefined           -1.00      -1.00      
36         35.00      v19             TypeManual      0/4to0/3_0   135.80     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v7              TypeManual      1/2to1/3_0   196.95     3.21       -3.05      Undefined           -1.00      -1.00      
36         35.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
36         35.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
36         35.00      v14             TypeManual      3/1to2/1_0   163.60     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v5              TypeManual      3/2to2/2_0   199.00     2.05       -1.15      Undefined           -1.00      -1.00      
36         35.00      v15             TypeManual      3/2to2/2_0   140.97     13.90      0.00       Undefined           53.03      3.81       
36         35.00      v18             TypeManual      3/2to3/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v11             TypeManual      3/3to2/3_0   191.40     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v2              TypeManual      4/0to3/0_0   4.04       5.04       3.00       Undefined           -1.00      -1.00      
36         35.00      v12             TypeManual      4/1to4/0_0   154.87     13.90      0.00       Undefined           44.17      3.18       

37         36.00      v6              TypeManual      0/3to0/2_0   195.20     5.37       -3.27      Undefined           -1.00      -1.00      
37         36.00      v19             TypeManual      0/4to0/3_0   149.70     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v9              TypeManual      1/0to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v16             TypeManual      1/2to0/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v8              TypeManual      1/2to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v7              TypeManual      1/2to1/3_0   199.00     2.05       -1.15      Undefined           -1.00      -1.00      
37         36.00      v20             TypeManual      1/3to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v1              TypeManual      1/3to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
37         36.00      v3              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v11             TypeManual      2/3to2/2_0   5.30       13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v13             TypeManual      2/3to2/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v4              TypeManual      2/4to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v10             TypeManual      2/4to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
37         36.00      v14             TypeManual      3/1to2/1_0   177.45     13.85      -0.05      Undefined           -1.00      -1.00      
37         36.00      v17             TypeManual      3/1to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v5              TypeManual      3/2to2/2_0   199.00     0.00       -2.05      Undefined           -1.00      -1.00      
37         36.00      v15             TypeManual      3/2to2/2_0   154.87     13.90      0.00       Undefined           39.13      2.81       
