index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
29         28.00      v13             TypeManual      6to16_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v21             TypeManual      6to16_0      129.80     11.18      0.00       Undefined           1.64                 62.08      5.55       
29         28.00      v10             TypeManual      9to10_0      219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v17             TypeManual      9to10_0      163.34     11.18      0.00       Undefined           1.64                 50.90      4.55       
29         28.00      v24             TypeManual      9to10_0      96.26      11.18      0.00       Undefined           1.64                 62.08      5.55       

30         29.00      v7              TypeManual      10to20_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v6              TypeManual      11to12_0     402.60     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v19             TypeManual      11to1_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v15             TypeManual      11to21_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v29             TypeManual      11to21_0     73.90      11.18      0.00       Undefined           1.64                 106.80     9.55       
30         29.00      v9              TypeManual      12to11_1     366.84     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v23             TypeManual      12to13_0     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v32             TypeManual      12to22_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v30             TypeManual      13to12_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
30         29.00      v8              TypeManual      13to23_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
