index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
42         41.00      v33             TypeManual      1/0to2/0_0   158.89     13.90      0.00       Undefined           24.80      1.78       
42         41.00      v138            TypeManual      1/0to2/0_0   85.60      13.90      0.00       Undefined           68.29      4.91       
42         41.00      v175            TypeManual      1/0to2/0_0   29.95      11.99      3.00       Undefined           50.65      4.23       
42         41.00      v189            TypeManual      1/0to2/0_0   8.92       5.96       3.00       Undefined           16.03      2.69       
42         41.00      v194            TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           3.92       -1.00      
42         41.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v82             TypeManual      1/0to2/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v83             TypeManual      1/0to2/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v93             TypeManual      1/0to2/0_1   256.99     0.00       -3.20      Undefined           2.00       -1.00      
42         41.00      v94             TypeManual      1/0to2/0_1   246.83     4.94       -1.10      Undefined           5.16       1.05       
42         41.00      v20             TypeManual      1/0to2/0_1   210.64     13.90      0.00       Undefined           31.19      2.24       
42         41.00      v27             TypeManual      1/0to2/0_1   168.85     13.90      0.00       Undefined           36.79      2.65       
42         41.00      v101            TypeManual      1/0to2/0_1   113.40     13.90      0.00       Undefined           50.45      3.63       
42         41.00      v125            TypeManual      1/0to2/0_1   84.48      13.57      0.13       Undefined           23.92      1.76       
42         41.00      v150            TypeManual      1/0to2/0_1   56.06      13.16      0.24       Undefined           23.42      1.78       
42         41.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v87             TypeManual      1/1to0/1_0   109.93     13.90      0.00       Undefined           177.07     12.74      
42         41.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v102            TypeManual      1/1to0/1_1   69.73      13.90      0.00       Undefined           210.27     15.13      
42         41.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v12             TypeManual      1/1to1/0_0   214.51     13.90      0.00       Undefined           72.49      5.22       
42         41.00      v74             TypeManual      1/1to1/0_0   165.70     13.90      0.00       Undefined           43.81      3.15       
42         41.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v198            TypeManual      1/1to1/0_1   263.99     3.69       -1.61      Undefined           2.00       0.54       
42         41.00      v2              TypeManual      1/1to1/0_1   224.54     13.90      0.00       Undefined           34.46      2.48       
42         41.00      v116            TypeManual      1/1to1/0_1   27.53      13.08      3.00       Undefined           192.01     14.68      
42         41.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v199            TypeManual      1/1to1/2_0   271.00     2.27       -1.28      Undefined           2.00       0.88       
42         41.00      v128            TypeManual      1/1to1/2_0   63.12      13.90      0.00       Undefined           202.88     14.60      
42         41.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v113            TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
