index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
37         36.00      v108            TypeManual      1/2to1/1_1   8.90       6.00       3.00       Undefined           441.14     73.52      
37         36.00      v43             TypeManual      1/2to2/2_0   147.00     13.90      0.00       Undefined           183.32     13.19      
37         36.00      v53             TypeManual      1/2to2/2_0   117.20     13.90      0.00       Undefined           24.80      1.78       
37         36.00      v182            TypeManual      1/2to2/2_0   35.34      13.90      0.00       Undefined           76.87      5.53       
37         36.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v168            TypeManual      1/2to2/2_1   288.96     4.74       -3.05      Undefined           5.04       1.06       
37         36.00      v107            TypeManual      1/2to2/2_1   61.00      13.90      0.00       Undefined           222.96     16.04      
37         36.00      v28             TypeManual      2/0to1/0_0   160.90     13.90      0.00       Undefined           330.90     23.81      
37         36.00      v92             TypeManual      2/0to1/0_0   105.28     13.90      0.00       Undefined           50.62      3.64       
37         36.00      v122            TypeManual      2/0to1/0_0   75.49      13.90      0.00       Undefined           24.80      1.78       
37         36.00      v131            TypeManual      2/0to1/0_1   286.14     5.49       -1.80      Undefined           13.31      2.42       
37         36.00      v173            TypeManual      2/0to1/0_1   46.86      13.90      0.00       Undefined           234.28     16.85      
37         36.00      v117            TypeManual      2/0to2/1_0   224.60     13.90      0.00       Undefined           175.68     12.64      
37         36.00      v39             TypeManual      2/0to2/1_0   119.18     13.90      0.00       Undefined           100.42     7.22       
37         36.00      v165            TypeManual      2/0to2/1_0   85.60      13.90      0.00       Undefined           28.58      2.06       
37         36.00      v76             TypeManual      2/0to2/1_0   35.32      13.90      0.00       Undefined           45.28      3.26       
37         36.00      v184            TypeManual      2/0to2/1_0   9.00       6.00       3.00       Undefined           21.32      3.55       
37         36.00      v195            TypeManual      2/0to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
37         36.00      v65             TypeManual      2/0to2/1_1   293.17     4.27       1.27       Undefined           348.69     81.69      
37         36.00      v79             TypeManual      2/0to2/1_1   281.90     3.00       3.00       Undefined           6.27       2.09       
37         36.00      v81             TypeManual      2/0to2/1_1   271.90     2.55       -1.43      Undefined           5.00       1.96       
37         36.00      v86             TypeManual      2/0to2/1_1   258.57     5.36       -1.15      Undefined           8.33       1.56       
37         36.00      v115            TypeManual      2/0to2/1_1   240.47     7.46       -1.46      Undefined           13.10      1.75       
37         36.00      v132            TypeManual      2/0to2/1_1   196.80     13.90      0.00       Undefined           38.67      2.78       
37         36.00      v148            TypeManual      2/0to2/1_1   167.08     13.87      0.01       Undefined           24.72      1.78       
37         36.00      v41             TypeManual      2/0to2/1_1   101.63     13.90      0.00       Undefined           60.45      4.35       
37         36.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v14             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v21             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v44             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v51             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v67             TypeManual      2/1to1/1_1   278.00     2.50       -1.41      Undefined           2.00       0.80       
37         36.00      v120            TypeManual      2/1to1/1_1   264.79     5.31       -1.13      Undefined           8.21       1.55       
37         36.00      v159            TypeManual      2/1to1/1_1   246.60     7.51       -1.52      Undefined           13.19      1.76       
37         36.00      v160            TypeManual      2/1to1/1_1   224.97     9.85       -1.16      Undefined           16.63      1.69       
37         36.00      v45             TypeManual      2/1to1/1_1   145.01     13.90      0.00       Undefined           74.96      5.39       
37         36.00      v68             TypeManual      2/1to1/1_1   110.44     13.90      0.00       Undefined           29.57      2.13       
37         36.00      v136            TypeManual      2/1to1/1_1   63.44      13.90      0.00       Undefined           42.00      3.02       
37         36.00      v22             TypeManual      2/1to1/1_1   29.90      12.00      3.00       Undefined           28.54      2.38       
37         36.00      v34             TypeManual      2/1to1/1_1   7.43       7.27       3.00       Undefined           17.46      2.40       
37         36.00      v49             TypeManual      2/1to2/2_0   105.28     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v142            TypeManual      2/1to2/2_1   295.05     6.00       0.61       Undefined           16.70      2.78       
37         36.00      v191            TypeManual      2/1to2/2_1   277.14     6.28       -1.25      Undefined           12.92      2.06       
37         36.00      v77             TypeManual      2/1to2/2_1   71.64      13.90      0.00       Undefined           200.50     14.42      
37         36.00      v146            TypeManual      2/1to2/2_1   16.07      12.02      3.00       Undefined           50.57      4.21       
37         36.00      v36             TypeManual      2/2to1/2_0   117.21     13.90      0.00       Undefined           -1.00      -1.00      
