index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
18         17.00      v177            TypeManual      2/1to2/0_0   54.96      12.88      0.32       Undefined           51.71      4.01       
18         17.00      v41             TypeManual      2/1to2/0_1   169.00     13.90      0.00       Undefined           154.55     11.12      
18         17.00      v173            TypeManual      2/1to2/0_1   82.76      13.49      0.14       Undefined           81.24      6.02       
18         17.00      v17             TypeManual      2/1to2/2_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v36             TypeManual      2/1to2/2_0   153.21     13.86      0.02       Undefined           24.69      1.78       
18         17.00      v142            TypeManual      2/1to2/2_0   71.22      13.90      0.00       Undefined           76.99      5.54       
18         17.00      v9              TypeManual      2/1to2/2_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v119            TypeManual      2/1to2/2_1   127.25     13.90      0.00       Undefined           78.45      5.64       
18         17.00      v121            TypeManual      2/1to2/2_1   97.83      13.76      0.05       Undefined           24.42      1.78       
18         17.00      v191            TypeManual      2/1to2/2_1   42.44      13.90      2.26       Undefined           50.39      3.62       
18         17.00      v152            TypeManual      2/2to1/2_0   113.40     13.90      0.00       Undefined           364.50     26.22      
18         17.00      v108            TypeManual      2/2to1/2_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v167            TypeManual      2/2to1/2_1   85.58      13.90      0.00       Undefined           50.62      3.64       
18         17.00      v183            TypeManual      2/2to1/2_1   56.82      13.51      0.15       Undefined           23.77      1.76       
18         17.00      v18             TypeManual      2/2to2/1_0   210.70     13.90      0.00       Undefined           84.30      6.06       
18         17.00      v68             TypeManual      2/2to2/1_0   155.08     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v136            TypeManual      2/2to2/1_0   99.34      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v176            TypeManual      2/2to2/1_0   42.44      13.90      2.26       Undefined           51.90      3.73       
18         17.00      v178            TypeManual      2/2to2/1_0   14.72      7.91       3.00       Undefined           22.72      2.87       
18         17.00      v179            TypeManual      2/2to2/1_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v45             TypeManual      2/2to2/1_1   182.90     13.90      0.00       Undefined           154.55     11.12      
18         17.00      v77             TypeManual      2/2to2/1_1   127.25     13.90      0.00       Undefined           50.65      3.64       
18         17.00      v146            TypeManual      2/2to2/1_1   71.22      13.90      0.00       Undefined           51.03      3.67       

19         18.00      v11             TypeManual      0/0to0/1_0   224.60     13.90      0.00       Undefined           73.40      5.28       
19         18.00      v50             TypeManual      0/0to0/1_0   194.85     13.88      0.01       Undefined           24.75      1.78       
19         18.00      v69             TypeManual      0/0to0/1_0   138.60     13.90      0.00       Undefined           51.24      3.69       
19         18.00      v78             TypeManual      0/0to0/1_0   109.29     13.72      0.07       Undefined           24.32      1.77       
19         18.00      v96             TypeManual      0/0to0/1_0   80.73      13.31      0.20       Undefined           23.55      1.77       
19         18.00      v114            TypeManual      0/0to0/1_0   53.36      12.60      0.39       Undefined           22.37      1.77       
19         18.00      v149            TypeManual      0/0to0/1_0   25.63      10.91      3.00       Undefined           22.73      2.08       
19         18.00      v55             TypeManual      0/0to0/1_1   166.21     13.90      0.00       Undefined           269.94     19.42      
19         18.00      v6              TypeManual      0/0to1/0_0   224.60     13.90      0.00       Undefined           73.40      5.28       
19         18.00      v19             TypeManual      0/0to1/0_0   168.98     13.90      0.00       Undefined           50.62      3.64       
19         18.00      v33             TypeManual      0/0to1/0_0   139.34     13.84      0.02       Undefined           24.65      1.78       
19         18.00      v181            TypeManual      0/0to1/0_0   3.00       3.00       3.00       Undefined           131.34     43.78      
19         18.00      v10             TypeManual      0/0to1/0_1   196.80     13.90      0.00       Undefined           182.11     13.10      
19         18.00      v63             TypeManual      0/0to1/0_1   113.24     13.90      0.00       Undefined           78.56      5.65       
19         18.00      v103            TypeManual      0/0to1/0_1   83.91      13.72      0.07       Undefined           24.33      1.77       
19         18.00      v130            TypeManual      0/0to1/0_1   55.15      13.39      0.17       Undefined           23.76      1.77       
19         18.00      v156            TypeManual      0/0to1/0_1   25.63      10.91      3.00       Undefined           24.52      2.25       
19         18.00      v105            TypeManual      0/1to0/0_0   141.18     13.90      0.00       Undefined           156.82     11.28      
19         18.00      v155            TypeManual      0/1to0/0_0   85.44      13.90      0.00       Undefined           50.74      3.65       
19         18.00      v58             TypeManual      0/1to0/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v91             TypeManual      0/1to0/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
