Number of vehicles: 0 

index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
240        CACC4      24.90      29.00      0.49       257.19     78.90      2.72       
240        CACC5      24.90      26.12      1.80       177.67     74.52      2.85       
240        CACC6      24.90      20.48      2.00       111.02     61.65      3.01       
240        CACC7      24.90      14.78      2.00       60.49      45.53      3.08       
240        CACC8      24.90      9.10       2.00       26.25      29.23      3.21       
240        CACC9      24.90      3.40       2.00       8.16       13.10      3.86       
241        CACC1      25.00      30.00      0.00       576.60     -1.00      -1.00      
241        CACC2      25.00      29.94      0.03       429.13     142.47     4.76       
241        CACC3      25.00      29.76      0.12       344.06     80.07      2.69       
241        CACC4      25.00      29.05      0.47       260.09     78.97      2.72       
241        CACC5      25.00      26.30      1.73       180.30     74.80      2.84       
241        CACC6      25.00      20.68      2.00       113.09     62.21      3.01       
241        CACC7      25.00      14.98      2.00       61.99      46.10      3.08       
241        CACC8      25.00      9.30       2.00       27.18      29.80      3.20       
241        CACC9      25.00      3.60       2.00       8.52       13.67      3.80       
242        CACC1      25.10      30.00      0.00       579.60     -1.00      -1.00      
242        CACC2      25.10      29.94      0.03       432.12     142.48     4.76       
242        CACC3      25.10      29.77      0.11       347.04     80.08      2.69       
242        CACC4      25.10      29.09      0.45       263.00     79.04      2.72       
242        CACC5      25.10      26.46      1.67       182.94     75.06      2.84       
242        CACC6      25.10      20.88      2.00       115.18     62.77      3.01       
242        CACC7      25.10      15.18      2.00       63.50      46.67      3.07       
242        CACC8      25.10      9.50       2.00       28.13      30.37      3.20       
242        CACC9      25.10      3.80       2.00       8.90       14.24      3.75       
243        CACC1      25.20      30.00      0.00       582.60     -1.00      -1.00      
243        CACC2      25.20      29.94      0.03       435.12     142.48     4.76       
243        CACC3      25.20      29.78      0.11       350.02     80.10      2.69       
243        CACC4      25.20      29.13      0.43       265.92     79.10      2.72       
243        CACC5      25.20      26.62      1.61       185.60     75.31      2.83       
243        CACC6      25.20      21.08      2.00       117.28     63.32      3.00       
243        CACC7      25.20      15.38      2.00       65.04      47.24      3.07       
243        CACC8      25.20      9.70       2.00       29.10      30.94      3.19       
243        CACC9      25.20      4.00       2.00       9.30       14.81      3.70       
244        CACC1      25.30      30.00      0.00       585.60     -1.00      -1.00      
244        CACC2      25.30      29.95      0.03       438.11     142.49     4.76       
244        CACC3      25.30      29.79      0.10       353.00     80.11      2.69       
244        CACC4      25.30      29.18      0.41       268.83     79.16      2.71       
244        CACC5      25.30      26.78      1.54       188.28     75.55      2.82       
244        CACC6      25.30      21.28      2.00       119.41     63.87      3.00       
244        CACC7      25.30      15.58      2.00       66.60      47.81      3.07       
244        CACC8      25.30      9.90       2.00       30.09      31.51      3.18       
244        CACC9      25.30      4.20       2.00       9.72       15.38      3.66       
245        CACC1      25.40      30.00      0.00       588.60     -1.00      -1.00      
245        CACC2      25.40      29.95      0.03       441.11     142.49     4.76       
245        CACC3      25.40      29.80      0.10       355.98     80.13      2.69       
245        CACC4      25.40      29.21      0.39       271.76     79.22      2.71       
245        CACC5      25.40      26.93      1.48       190.98     75.78      2.81       
245        CACC6      25.40      21.48      2.00       121.56     64.41      3.00       
245        CACC7      25.40      15.78      2.00       68.18      48.38      3.07       
245        CACC8      25.40      10.10      2.00       31.10      32.08      3.18       
245        CACC9      25.40      4.40       2.00       10.16      15.95      3.63       
246        CACC1      25.50      30.00      0.00       591.60     -1.00      -1.00      
246        CACC2      25.50      29.95      0.02       444.10     142.50     4.76       
246        CACC3      25.50      29.81      0.09       358.96     80.14      2.69       
246        CACC4      25.50      29.25      0.37       274.68     79.28      2.71       
246        CACC5      25.50      27.07      1.42       193.68     76.00      2.81       
246        CACC6      25.50      21.68      2.00       123.73     64.95      3.00       
246        CACC7      25.50      15.98      2.00       69.78      48.95      3.06       
246        CACC8      25.50      10.30      2.00       32.13      32.64      3.17       
246        CACC9      25.50      4.60       2.00       10.62      16.52      3.59       
247        CACC1      25.60      30.00      0.00       594.60     -1.00      -1.00      
247        CACC2      25.60      29.95      0.02       447.10     142.50     4.76       
247        CACC3      25.60      29.82      0.09       361.94     80.16      2.69       
247        CACC4      25.60      29.29      0.35       277.61     79.33      2.71       
247        CACC5      25.60      27.20      1.36       196.40     76.21      2.80       
247        CACC6      25.60      21.88      2.00       125.92     65.48      2.99       
247        CACC7      25.60      16.18      2.00       71.40      49.52      3.06       
247        CACC8      25.60      10.50      2.00       33.18      33.21      3.16       
247        CACC9      25.60      4.80       2.00       11.10      17.09      3.56       
248        CACC1      25.70      30.00      0.00       597.60     -1.00      -1.00      
248        CACC2      25.70      29.96      0.02       450.09     142.51     4.76       
248        CACC3      25.70      29.83      0.09       364.92     80.17      2.69       
248        CACC4      25.70      29.32      0.33       280.54     79.38      2.71       
248        CACC5      25.70      27.33      1.30       199.14     76.41      2.80       
